image_path,emotion
3282.jpg,neutral
3283.jpg,neutral
3284.jpg,uncertain
3285.jpg,sad
3286.jpg,surprise
3287.jpg,fear
3288.jpg,contempt
3289.jpg,neutral
329.jpg,surprise
3290.jpg,neutral
3291.jpg,uncertain
3292.jpg,uncertain
3293.jpg,happy
3294.jpg,contempt
3295.jpg,fear
3296.jpg,uncertain
3297.jpg,uncertain
3298.jpg,fear
3299.jpg,fear
33.jpg,neutral
330.jpg,uncertain
3300.jpg,fear
3301.jpg,neutral
3302.jpg,happy
3303.jpg,uncertain
3304.jpg,neutral
3305.jpg,uncertain
3306.jpg,uncertain
3307.jpg,uncertain
3308.jpg,uncertain
3309.jpg,sad
331.jpg,fear
3310.jpg,surprise
3311.jpg,happy
3312.jpg,neutral
3313.jpg,neutral
3314.jpg,happy
3315.jpg,neutral
3316.jpg,sad
3317.jpg,uncertain
3318.jpg,surprise
3319.jpg,neutral
332.jpg,surprise
3320.jpg,uncertain
3321.jpg,neutral
3322.jpg,surprise
3323.jpg,happy
3324.jpg,uncertain
3325.jpg,uncertain
3326.jpg,neutral
3327.jpg,neutral
3328.jpg,surprise
3329.jpg,surprise
333.jpg,uncertain
3330.jpg,surprise
3331.jpg,uncertain
3332.jpg,fear
3333.jpg,neutral
3334.jpg,neutral
3335.jpg,neutral
3336.jpg,uncertain
3337.jpg,contempt
3338.jpg,uncertain
3339.jpg,neutral
334.jpg,fear
3340.jpg,neutral
3341.jpg,surprise
3342.jpg,neutral
3343.jpg,uncertain
3344.jpg,neutral
3345.jpg,happy
3346.jpg,neutral
3347.jpg,happy
3348.jpg,fear
3349.jpg,neutral
335.jpg,uncertain
3350.jpg,neutral
3351.jpg,uncertain
3352.jpg,surprise
3353.jpg,surprise
3354.jpg,uncertain
3355.jpg,neutral
3356.jpg,fear
3357.jpg,uncertain
3358.jpg,happy
3359.jpg,uncertain
336.jpg,neutral
3360.jpg,uncertain
3361.jpg,uncertain
3362.jpg,neutral
3363.jpg,surprise
3364.jpg,uncertain
3365.jpg,sad
3366.jpg,happy
3367.jpg,neutral
3368.jpg,disgust
3369.jpg,neutral
337.jpg,uncertain
3370.jpg,surprise
3371.jpg,neutral
3372.jpg,neutral
3373.jpg,uncertain
3374.jpg,uncertain
3375.jpg,neutral
3376.jpg,sad
3377.jpg,neutral
3378.jpg,uncertain
3379.jpg,surprise
338.jpg,uncertain
3380.jpg,contempt
3381.jpg,happy
3382.jpg,neutral
3383.jpg,uncertain
3384.jpg,neutral
3385.jpg,disgust
3386.jpg,uncertain
3387.jpg,uncertain
3388.jpg,surprise
3389.jpg,neutral
339.jpg,neutral
3390.jpg,uncertain
3391.jpg,happy
3392.jpg,sad
3393.jpg,uncertain
3394.jpg,neutral
3395.jpg,sad
3396.jpg,uncertain
3397.jpg,neutral
3398.jpg,uncertain
3399.jpg,fear
34.jpg,uncertain
340.jpg,neutral
3400.jpg,neutral
3401.jpg,uncertain
3402.jpg,fear
3403.jpg,sad
3404.jpg,happy
3405.jpg,neutral
3406.jpg,sad
3407.jpg,uncertain
3408.jpg,uncertain
3409.jpg,uncertain
341.jpg,happy
3410.jpg,uncertain
3411.jpg,neutral
3412.jpg,neutral
3413.jpg,sad
3414.jpg,sad
3415.jpg,happy
3416.jpg,neutral
3417.jpg,uncertain
3418.jpg,fear
3419.jpg,uncertain
342.jpg,uncertain
3420.jpg,surprise
3421.jpg,neutral
3422.jpg,contempt
3423.jpg,uncertain
3424.jpg,uncertain
3425.jpg,neutral
3426.jpg,neutral
3427.jpg,happy
3428.jpg,uncertain
3429.jpg,fear
343.jpg,uncertain
3430.jpg,uncertain
3431.jpg,neutral
3432.jpg,uncertain
3433.jpg,uncertain
3434.jpg,sad
3435.jpg,neutral
3436.jpg,fear
3437.jpg,uncertain
3438.jpg,uncertain
3439.jpg,happy
344.jpg,sad
3440.jpg,uncertain
3441.jpg,uncertain
3442.jpg,neutral
3443.jpg,contempt
3444.jpg,uncertain
3445.jpg,anger
3446.jpg,neutral
3447.jpg,neutral
3448.jpg,surprise
3449.jpg,uncertain
345.jpg,neutral
3450.jpg,surprise
3451.jpg,neutral
3452.jpg,uncertain
3453.jpg,neutral
3454.jpg,contempt
3455.jpg,uncertain
3456.jpg,happy
3457.jpg,uncertain
3458.jpg,sad
3459.jpg,neutral
346.jpg,contempt
3460.jpg,happy
3461.jpg,neutral
3462.jpg,neutral
3463.jpg,disgust
3464.jpg,uncertain
3465.jpg,neutral
3466.jpg,fear
3467.jpg,uncertain
3468.jpg,neutral
3469.jpg,fear
347.jpg,uncertain
3470.jpg,neutral
3471.jpg,neutral
3472.jpg,uncertain
3473.jpg,neutral
3474.jpg,contempt
3475.jpg,neutral
3476.jpg,uncertain
3477.jpg,neutral
3478.jpg,sad
3479.jpg,neutral
348.jpg,happy
3480.jpg,surprise
3481.jpg,uncertain
3482.jpg,fear
3483.jpg,neutral
3484.jpg,neutral
3485.jpg,happy
3486.jpg,happy
3487.jpg,uncertain
3488.jpg,uncertain
3489.jpg,neutral
349.jpg,happy
3490.jpg,neutral
3491.jpg,uncertain
3492.jpg,fear
3493.jpg,neutral
3494.jpg,neutral
3495.jpg,neutral
3496.jpg,happy
3497.jpg,neutral
3498.jpg,neutral
3499.jpg,fear
35.jpg,uncertain
350.jpg,neutral
3500.jpg,surprise
3501.jpg,happy
3502.jpg,neutral
3503.jpg,uncertain
3504.jpg,neutral
3505.jpg,uncertain
3506.jpg,uncertain
3507.jpg,uncertain
3508.jpg,neutral
3509.jpg,neutral
351.jpg,neutral
3510.jpg,uncertain
3511.jpg,uncertain
3512.jpg,sad
3513.jpg,contempt
3514.jpg,uncertain
3515.jpg,uncertain
3516.jpg,neutral
3517.jpg,neutral
3518.jpg,sad
3519.jpg,disgust
352.jpg,uncertain
3520.jpg,happy
3521.jpg,uncertain
3522.jpg,disgust
3523.jpg,contempt
3524.jpg,neutral
3525.jpg,surprise
3526.jpg,happy
3527.jpg,contempt
3528.jpg,disgust
3529.jpg,neutral
353.jpg,fear
3530.jpg,fear
3531.jpg,neutral
3532.jpg,neutral
3533.jpg,contempt
3534.jpg,uncertain
3535.jpg,uncertain
3536.jpg,sad
3537.jpg,neutral
3538.jpg,uncertain
3539.jpg,disgust
354.jpg,neutral
3540.jpg,neutral
3541.jpg,neutral
3542.jpg,contempt
3543.jpg,uncertain
3544.jpg,neutral
3545.jpg,happy
3546.jpg,uncertain
3547.jpg,neutral
3548.jpg,sad
3549.jpg,neutral
355.jpg,uncertain
3550.jpg,uncertain
3551.jpg,neutral
3552.jpg,neutral
3553.jpg,uncertain
3554.jpg,uncertain
3555.jpg,neutral
3556.jpg,contempt
3557.jpg,neutral
3558.jpg,uncertain
3559.jpg,neutral
356.jpg,uncertain
3560.jpg,neutral
3561.jpg,sad
3562.jpg,uncertain
3563.jpg,fear
3564.jpg,happy
3565.jpg,uncertain
3566.jpg,neutral
3567.jpg,fear
3568.jpg,uncertain
3569.jpg,uncertain
357.jpg,fear
3570.jpg,neutral
3571.jpg,contempt
3572.jpg,fear
3573.jpg,happy
3574.jpg,neutral
3575.jpg,neutral
3576.jpg,uncertain
3577.jpg,surprise
3578.jpg,neutral
3579.jpg,neutral
358.jpg,uncertain
3580.jpg,uncertain
3581.jpg,sad
3582.jpg,uncertain
3583.jpg,uncertain
3584.jpg,uncertain
3585.jpg,neutral
3586.jpg,uncertain
3587.jpg,uncertain
3588.jpg,neutral
3589.jpg,uncertain
359.jpg,happy
3590.jpg,surprise
3591.jpg,fear
3592.jpg,surprise
3593.jpg,happy
3594.jpg,happy
3595.jpg,neutral
3596.jpg,fear
3597.jpg,disgust
3598.jpg,uncertain
3599.jpg,uncertain
36.jpg,neutral
360.jpg,fear
3600.jpg,uncertain
3601.jpg,neutral
3602.jpg,uncertain
3603.jpg,neutral
3604.jpg,uncertain
3605.jpg,neutral
3606.jpg,uncertain
3607.jpg,uncertain
3608.jpg,happy
3609.jpg,uncertain
361.jpg,uncertain
3610.jpg,neutral
3611.jpg,uncertain
3612.jpg,disgust
3613.jpg,fear
3614.jpg,contempt
3615.jpg,uncertain
3616.jpg,uncertain
3617.jpg,uncertain
3618.jpg,fear
3619.jpg,uncertain
362.jpg,uncertain
3620.jpg,uncertain
3621.jpg,fear
3622.jpg,neutral
3623.jpg,happy
3624.jpg,uncertain
3625.jpg,neutral
3626.jpg,uncertain
3627.jpg,happy
3628.jpg,neutral
3629.jpg,uncertain
363.jpg,happy
3630.jpg,fear
3631.jpg,neutral
3632.jpg,fear
3633.jpg,uncertain
3634.jpg,uncertain
3635.jpg,uncertain
3636.jpg,uncertain
3637.jpg,fear
3638.jpg,sad
3639.jpg,uncertain
364.jpg,uncertain
3640.jpg,uncertain
3641.jpg,neutral
3642.jpg,uncertain
3643.jpg,uncertain
3644.jpg,fear
3645.jpg,happy
3646.jpg,happy
3647.jpg,surprise
3648.jpg,happy
3649.jpg,neutral
365.jpg,disgust
3650.jpg,happy
3651.jpg,neutral
3652.jpg,sad
3653.jpg,uncertain
3654.jpg,neutral
3655.jpg,fear
3656.jpg,uncertain
3657.jpg,fear
3658.jpg,uncertain
3659.jpg,fear
366.jpg,uncertain
3660.jpg,neutral
3661.jpg,neutral
3662.jpg,fear
3663.jpg,contempt
3664.jpg,uncertain
3665.jpg,uncertain
3666.jpg,neutral
3667.jpg,uncertain
3668.jpg,fear
3669.jpg,sad
367.jpg,fear
3670.jpg,neutral
3671.jpg,uncertain
3672.jpg,neutral
3673.jpg,uncertain
3674.jpg,surprise
3675.jpg,uncertain
3676.jpg,neutral
3677.jpg,contempt
3678.jpg,happy
3679.jpg,fear
368.jpg,fear
3680.jpg,surprise
3681.jpg,uncertain
3682.jpg,uncertain
3683.jpg,neutral
3684.jpg,contempt
3685.jpg,uncertain
3686.jpg,fear
3687.jpg,uncertain
3688.jpg,happy
3689.jpg,surprise
369.jpg,neutral
3690.jpg,contempt
3691.jpg,neutral
3692.jpg,sad
3693.jpg,happy
3694.jpg,neutral
3695.jpg,uncertain
3696.jpg,sad
3697.jpg,uncertain
3698.jpg,contempt
3699.jpg,disgust
37.jpg,neutral
370.jpg,neutral
3700.jpg,uncertain
3701.jpg,happy
3702.jpg,happy
3703.jpg,uncertain
3704.jpg,uncertain
3705.jpg,neutral
3706.jpg,uncertain
3707.jpg,neutral
3708.jpg,contempt
3709.jpg,sad
371.jpg,neutral
3710.jpg,neutral
3711.jpg,fear
3712.jpg,uncertain
3713.jpg,fear
3714.jpg,sad
3715.jpg,neutral
3716.jpg,neutral
3717.jpg,uncertain
3718.jpg,fear
3719.jpg,fear
372.jpg,uncertain
3720.jpg,uncertain
3721.jpg,anger
3722.jpg,fear
3723.jpg,surprise
3724.jpg,contempt
3725.jpg,contempt
3726.jpg,uncertain
3727.jpg,uncertain
3728.jpg,sad
3729.jpg,uncertain
373.jpg,happy
3730.jpg,uncertain
3731.jpg,uncertain
3732.jpg,uncertain
3733.jpg,disgust
3734.jpg,uncertain
3735.jpg,neutral
3736.jpg,neutral
3737.jpg,neutral
3738.jpg,uncertain
3739.jpg,fear
374.jpg,happy
3740.jpg,fear
3741.jpg,uncertain
3742.jpg,contempt
3743.jpg,fear
3744.jpg,uncertain
3745.jpg,sad
3746.jpg,uncertain
3747.jpg,uncertain
3748.jpg,neutral
3749.jpg,sad
375.jpg,fear
3750.jpg,neutral
3751.jpg,surprise
3752.jpg,neutral
3753.jpg,uncertain
3754.jpg,uncertain
3755.jpg,neutral
3756.jpg,happy
3757.jpg,uncertain
3758.jpg,disgust
3759.jpg,uncertain
376.jpg,uncertain
3760.jpg,disgust
3761.jpg,uncertain
3762.jpg,uncertain
3763.jpg,neutral
3764.jpg,neutral
3765.jpg,uncertain
3766.jpg,uncertain
3767.jpg,neutral
3768.jpg,surprise
3769.jpg,neutral
377.jpg,uncertain
3770.jpg,happy
3771.jpg,fear
3772.jpg,uncertain
3773.jpg,contempt
3774.jpg,uncertain
3775.jpg,uncertain
3776.jpg,neutral
3777.jpg,uncertain
3778.jpg,happy
3779.jpg,uncertain
378.jpg,uncertain
3780.jpg,uncertain
3781.jpg,fear
3782.jpg,happy
3783.jpg,uncertain
3784.jpg,surprise
3785.jpg,surprise
3786.jpg,uncertain
3787.jpg,happy
3788.jpg,uncertain
3789.jpg,sad
379.jpg,surprise
3790.jpg,uncertain
3791.jpg,disgust
3792.jpg,neutral
3793.jpg,neutral
3794.jpg,disgust
3795.jpg,contempt
3796.jpg,neutral
3797.jpg,contempt
3798.jpg,surprise
3799.jpg,fear
38.jpg,neutral
380.jpg,surprise
3800.jpg,neutral
3801.jpg,uncertain
3802.jpg,disgust
3803.jpg,surprise
3804.jpg,fear
3805.jpg,sad
3806.jpg,neutral
3807.jpg,uncertain
3808.jpg,neutral
3809.jpg,neutral
381.jpg,uncertain
3810.jpg,neutral
3811.jpg,neutral
3812.jpg,contempt
3813.jpg,surprise
3814.jpg,uncertain
3815.jpg,fear
3816.jpg,uncertain
3817.jpg,neutral
3818.jpg,neutral
3819.jpg,contempt
382.jpg,uncertain
3820.jpg,uncertain
3821.jpg,neutral
3822.jpg,uncertain
3823.jpg,fear
3824.jpg,happy
3825.jpg,uncertain
3826.jpg,uncertain
3827.jpg,surprise
3828.jpg,fear
3829.jpg,neutral
383.jpg,happy
3830.jpg,neutral
3831.jpg,uncertain
3832.jpg,neutral
3833.jpg,uncertain
3834.jpg,surprise
3835.jpg,fear
3836.jpg,neutral
3837.jpg,fear
3838.jpg,contempt
3839.jpg,happy
384.jpg,contempt
3840.jpg,fear
3841.jpg,neutral
3842.jpg,uncertain
3843.jpg,anger
3844.jpg,uncertain
3845.jpg,fear
3846.jpg,disgust
3847.jpg,neutral
3848.jpg,neutral
3849.jpg,contempt
385.jpg,contempt
3850.jpg,fear
3851.jpg,fear
3852.jpg,fear
3853.jpg,neutral
3854.jpg,sad
3855.jpg,uncertain
3856.jpg,uncertain
3857.jpg,surprise
3858.jpg,contempt
3859.jpg,uncertain
386.jpg,disgust
3860.jpg,uncertain
3861.jpg,happy
3862.jpg,neutral
3863.jpg,uncertain
3864.jpg,uncertain
3865.jpg,uncertain
3866.jpg,surprise
3867.jpg,neutral
3868.jpg,neutral
3869.jpg,sad
387.jpg,uncertain
3870.jpg,happy
3871.jpg,uncertain
3872.jpg,neutral
3873.jpg,happy
3874.jpg,uncertain
3875.jpg,uncertain
3876.jpg,uncertain
3877.jpg,surprise
3878.jpg,uncertain
3879.jpg,uncertain
388.jpg,uncertain
3880.jpg,neutral
3881.jpg,fear
3882.jpg,fear
3883.jpg,fear
3884.jpg,neutral
3885.jpg,contempt
3886.jpg,sad
3887.jpg,uncertain
3888.jpg,neutral
3889.jpg,uncertain
389.jpg,uncertain
3890.jpg,neutral
3891.jpg,neutral
3892.jpg,uncertain
3893.jpg,disgust
3894.jpg,uncertain
3895.jpg,uncertain
3896.jpg,uncertain
3897.jpg,uncertain
3898.jpg,uncertain
3899.jpg,uncertain
39.jpg,uncertain
390.jpg,uncertain
3900.jpg,neutral
3901.jpg,happy
3902.jpg,uncertain
3903.jpg,happy
3904.jpg,neutral
3905.jpg,neutral
3906.jpg,neutral
3907.jpg,uncertain
3908.jpg,uncertain
3909.jpg,uncertain
391.jpg,neutral
3910.jpg,happy
3911.jpg,neutral
3912.jpg,sad
3913.jpg,neutral
3914.jpg,uncertain
3915.jpg,uncertain
3916.jpg,uncertain
3917.jpg,uncertain
3918.jpg,uncertain
3919.jpg,uncertain
392.jpg,disgust
3920.jpg,neutral
3921.jpg,surprise
3922.jpg,uncertain
3923.jpg,surprise
3924.jpg,uncertain
3925.jpg,contempt
3926.jpg,neutral
3927.jpg,uncertain
3928.jpg,uncertain
3929.jpg,neutral
393.jpg,fear
3930.jpg,uncertain
3931.jpg,contempt
3932.jpg,uncertain
3933.jpg,uncertain
3934.jpg,neutral
3935.jpg,surprise
3936.jpg,uncertain
3937.jpg,fear
3938.jpg,happy
3939.jpg,happy
394.jpg,uncertain
3940.jpg,neutral
3941.jpg,surprise
3942.jpg,neutral
3943.jpg,neutral
3944.jpg,uncertain
3945.jpg,uncertain
3946.jpg,uncertain
3947.jpg,fear
3948.jpg,fear
3949.jpg,uncertain
395.jpg,uncertain
3950.jpg,surprise
3951.jpg,uncertain
3952.jpg,uncertain
3953.jpg,sad
3954.jpg,uncertain
3955.jpg,neutral
3956.jpg,neutral
3957.jpg,neutral
3958.jpg,neutral
3959.jpg,neutral
396.jpg,fear
3960.jpg,uncertain
3961.jpg,sad
3962.jpg,neutral
3963.jpg,neutral
3964.jpg,sad
3965.jpg,neutral
3966.jpg,neutral
3967.jpg,uncertain
3968.jpg,fear
3969.jpg,fear
397.jpg,surprise
3970.jpg,neutral
3971.jpg,happy
3972.jpg,neutral
3973.jpg,happy
3974.jpg,uncertain
3975.jpg,neutral
3976.jpg,neutral
3977.jpg,uncertain
3978.jpg,uncertain
3979.jpg,sad
398.jpg,neutral
3980.jpg,uncertain
3981.jpg,surprise
3982.jpg,uncertain
3983.jpg,neutral
3984.jpg,uncertain
3985.jpg,disgust
3986.jpg,neutral
3987.jpg,neutral
3988.jpg,fear
3989.jpg,neutral
399.jpg,uncertain
3990.jpg,neutral
3991.jpg,uncertain
3992.jpg,fear
3993.jpg,fear
3994.jpg,uncertain
3995.jpg,sad
3996.jpg,neutral
3997.jpg,neutral
3998.jpg,uncertain
3999.jpg,neutral
4.jpg,uncertain
40.jpg,disgust
400.jpg,uncertain
4000.jpg,uncertain
4001.jpg,sad
4002.jpg,neutral
4003.jpg,disgust
4004.jpg,neutral
4005.jpg,uncertain
4006.jpg,uncertain
4007.jpg,uncertain
4008.jpg,sad
4009.jpg,uncertain
401.jpg,fear
4010.jpg,uncertain
4011.jpg,uncertain
4012.jpg,uncertain
4013.jpg,uncertain
4014.jpg,sad
4015.jpg,happy
4016.jpg,uncertain
4017.jpg,uncertain
4018.jpg,fear
4019.jpg,contempt
402.jpg,uncertain
4020.jpg,neutral
4021.jpg,contempt
4022.jpg,neutral
4023.jpg,contempt
4024.jpg,neutral
4025.jpg,happy
4026.jpg,uncertain
4027.jpg,neutral
4028.jpg,happy
4029.jpg,neutral
403.jpg,sad
4030.jpg,uncertain
4031.jpg,neutral
4032.jpg,uncertain
4033.jpg,uncertain
4034.jpg,uncertain
4035.jpg,uncertain
4036.jpg,neutral
4037.jpg,neutral
4038.jpg,uncertain
4039.jpg,contempt
404.jpg,uncertain
4040.jpg,disgust
4041.jpg,uncertain
4042.jpg,uncertain
4043.jpg,uncertain
4044.jpg,uncertain
4045.jpg,uncertain
4046.jpg,happy
4047.jpg,uncertain
4048.jpg,neutral
4049.jpg,neutral
405.jpg,neutral
4050.jpg,happy
4051.jpg,neutral
4052.jpg,uncertain
4053.jpg,uncertain
4054.jpg,uncertain
4055.jpg,uncertain
4056.jpg,uncertain
4057.jpg,disgust
4058.jpg,neutral
4059.jpg,contempt
406.jpg,happy
4060.jpg,uncertain
4061.jpg,neutral
4062.jpg,neutral
4063.jpg,fear
4064.jpg,neutral
4065.jpg,surprise
4066.jpg,contempt
4067.jpg,uncertain
4068.jpg,neutral
4069.jpg,neutral
407.jpg,uncertain
4070.jpg,neutral
4071.jpg,uncertain
4072.jpg,disgust
4073.jpg,neutral
4074.jpg,neutral
4075.jpg,disgust
4076.jpg,uncertain
4077.jpg,uncertain
4078.jpg,uncertain
4079.jpg,surprise
408.jpg,uncertain
4080.jpg,neutral
4081.jpg,neutral
4082.jpg,fear
4083.jpg,happy
4084.jpg,uncertain
4085.jpg,neutral
4086.jpg,uncertain
4087.jpg,uncertain
4088.jpg,neutral
4089.jpg,neutral
409.jpg,neutral
4090.jpg,neutral
4091.jpg,anger
4092.jpg,sad
4093.jpg,neutral
4094.jpg,neutral
4095.jpg,sad
4096.jpg,uncertain
4097.jpg,neutral
4098.jpg,neutral
4099.jpg,fear
41.jpg,fear
410.jpg,sad
4100.jpg,uncertain
4101.jpg,uncertain
4102.jpg,contempt
4103.jpg,surprise
4104.jpg,contempt
4105.jpg,contempt
4106.jpg,uncertain
4107.jpg,fear
4108.jpg,neutral
4109.jpg,uncertain
411.jpg,uncertain
4110.jpg,neutral
4111.jpg,neutral
4112.jpg,uncertain
4113.jpg,uncertain
4114.jpg,contempt
4115.jpg,uncertain
4116.jpg,uncertain
4117.jpg,surprise
4118.jpg,uncertain
4119.jpg,contempt
412.jpg,neutral
4120.jpg,surprise
4121.jpg,neutral
4122.jpg,neutral
4123.jpg,neutral
4124.jpg,neutral
4125.jpg,uncertain
4126.jpg,surprise
4127.jpg,surprise
4128.jpg,neutral
4129.jpg,uncertain
413.jpg,neutral
4130.jpg,happy
4131.jpg,uncertain
4132.jpg,disgust
4133.jpg,contempt
4134.jpg,uncertain
4135.jpg,neutral
4136.jpg,uncertain
4137.jpg,surprise
4138.jpg,uncertain
4139.jpg,uncertain
414.jpg,uncertain
4140.jpg,neutral
4141.jpg,contempt
4142.jpg,neutral
4143.jpg,contempt
4144.jpg,disgust
4145.jpg,uncertain
4146.jpg,uncertain
4147.jpg,neutral
4148.jpg,fear
4149.jpg,neutral
415.jpg,neutral
4150.jpg,uncertain
4151.jpg,neutral
4152.jpg,happy
4153.jpg,uncertain
4154.jpg,uncertain
4155.jpg,neutral
4156.jpg,happy
4157.jpg,contempt
4158.jpg,uncertain
4159.jpg,uncertain
416.jpg,contempt
4160.jpg,uncertain
4161.jpg,happy
4162.jpg,uncertain
4163.jpg,neutral
4164.jpg,disgust
4165.jpg,uncertain
4166.jpg,surprise
4167.jpg,contempt
4168.jpg,neutral
4169.jpg,neutral
417.jpg,contempt
4170.jpg,neutral
4171.jpg,sad
4172.jpg,surprise
4173.jpg,neutral
4174.jpg,uncertain
4175.jpg,neutral
4176.jpg,surprise
4177.jpg,contempt
4178.jpg,uncertain
4179.jpg,happy
418.jpg,uncertain
4180.jpg,uncertain
4181.jpg,uncertain
4182.jpg,neutral
4183.jpg,uncertain
4184.jpg,uncertain
4185.jpg,uncertain
4186.jpg,neutral
4187.jpg,neutral
4188.jpg,uncertain
4189.jpg,happy
419.jpg,neutral
4190.jpg,neutral
4191.jpg,contempt
4192.jpg,uncertain
4193.jpg,fear
4194.jpg,fear
4195.jpg,uncertain
4196.jpg,fear
4197.jpg,neutral
4198.jpg,neutral
4199.jpg,surprise
42.jpg,uncertain
420.jpg,neutral
4200.jpg,disgust
4201.jpg,uncertain
4202.jpg,neutral
4203.jpg,uncertain
4204.jpg,uncertain
4205.jpg,sad
4206.jpg,fear
4207.jpg,uncertain
4208.jpg,contempt
4209.jpg,neutral
421.jpg,uncertain
4210.jpg,uncertain
4211.jpg,contempt
4212.jpg,uncertain
4213.jpg,sad
4214.jpg,sad
4215.jpg,uncertain
4216.jpg,neutral
4217.jpg,neutral
4218.jpg,neutral
4219.jpg,neutral
422.jpg,happy
4220.jpg,disgust
4221.jpg,fear
4222.jpg,anger
4223.jpg,neutral
4224.jpg,uncertain
4225.jpg,neutral
4226.jpg,happy
4227.jpg,fear
4228.jpg,uncertain
4229.jpg,neutral
423.jpg,uncertain
4230.jpg,happy
4231.jpg,neutral
4232.jpg,uncertain
4233.jpg,happy
4234.jpg,happy
4235.jpg,neutral
4236.jpg,uncertain
4237.jpg,neutral
4238.jpg,neutral
4239.jpg,uncertain
424.jpg,neutral
4240.jpg,uncertain
4241.jpg,uncertain
4242.jpg,uncertain
4243.jpg,uncertain
4244.jpg,disgust
4245.jpg,neutral
4246.jpg,neutral
4247.jpg,uncertain
4248.jpg,fear
4249.jpg,fear
425.jpg,disgust
4250.jpg,neutral
4251.jpg,fear
4252.jpg,fear
4253.jpg,neutral
4254.jpg,neutral
4255.jpg,neutral
4256.jpg,surprise
4257.jpg,uncertain
4258.jpg,uncertain
4259.jpg,neutral
426.jpg,uncertain
4260.jpg,contempt
4261.jpg,happy
4262.jpg,contempt
4263.jpg,surprise
4264.jpg,uncertain
4265.jpg,neutral
4266.jpg,disgust
4267.jpg,happy
4268.jpg,uncertain
4269.jpg,uncertain
427.jpg,uncertain
4270.jpg,uncertain
4271.jpg,neutral
4272.jpg,neutral
4273.jpg,neutral
4274.jpg,neutral
4275.jpg,neutral
4276.jpg,uncertain
4277.jpg,uncertain
4278.jpg,neutral
4279.jpg,neutral
428.jpg,neutral
4280.jpg,uncertain
4281.jpg,neutral
4282.jpg,uncertain
4283.jpg,uncertain
4284.jpg,happy
4285.jpg,sad
4286.jpg,uncertain
4287.jpg,uncertain
4288.jpg,contempt
4289.jpg,fear
429.jpg,uncertain
4290.jpg,contempt
4291.jpg,disgust
4292.jpg,contempt
4293.jpg,disgust
4294.jpg,happy
4295.jpg,uncertain
4296.jpg,uncertain
4297.jpg,neutral
4298.jpg,uncertain
4299.jpg,neutral
43.jpg,fear
430.jpg,neutral
4300.jpg,sad
4301.jpg,neutral
4302.jpg,fear
4303.jpg,neutral
4304.jpg,fear
4305.jpg,fear
4306.jpg,sad
4307.jpg,neutral
4308.jpg,fear
4309.jpg,uncertain
431.jpg,neutral
4310.jpg,contempt
4311.jpg,fear
4312.jpg,uncertain
4313.jpg,neutral
4314.jpg,uncertain
4315.jpg,happy
4316.jpg,uncertain
4317.jpg,neutral
4318.jpg,uncertain
4319.jpg,neutral
432.jpg,uncertain
4320.jpg,uncertain
4321.jpg,happy
4322.jpg,neutral
4323.jpg,uncertain
4324.jpg,neutral
4325.jpg,uncertain
4326.jpg,uncertain
4327.jpg,happy
4328.jpg,fear
4329.jpg,neutral
433.jpg,uncertain
4330.jpg,uncertain
4331.jpg,happy
4332.jpg,happy
4333.jpg,neutral
4334.jpg,uncertain
4335.jpg,anger
4336.jpg,surprise
4337.jpg,neutral
4338.jpg,sad
4339.jpg,fear
434.jpg,happy
4340.jpg,fear
4341.jpg,fear
4342.jpg,neutral
4343.jpg,uncertain
4344.jpg,neutral
4345.jpg,neutral
4346.jpg,neutral
4347.jpg,surprise
4348.jpg,uncertain
4349.jpg,surprise
435.jpg,neutral
4350.jpg,uncertain
4351.jpg,neutral
4352.jpg,uncertain
4353.jpg,neutral
4354.jpg,uncertain
4355.jpg,contempt
4356.jpg,disgust
4357.jpg,contempt
4358.jpg,happy
4359.jpg,happy
436.jpg,neutral
4360.jpg,contempt
4361.jpg,neutral
4362.jpg,surprise
4363.jpg,surprise
4364.jpg,fear
4365.jpg,neutral
4366.jpg,uncertain
4367.jpg,uncertain
4368.jpg,sad
4369.jpg,happy
437.jpg,uncertain
4370.jpg,happy
4371.jpg,neutral
4372.jpg,uncertain
4373.jpg,neutral
4374.jpg,sad
4375.jpg,uncertain
4376.jpg,neutral
4377.jpg,uncertain
4378.jpg,anger
4379.jpg,uncertain
438.jpg,fear
4380.jpg,uncertain
4381.jpg,neutral
4382.jpg,neutral
4383.jpg,surprise
4384.jpg,uncertain
4385.jpg,happy
4386.jpg,fear
4387.jpg,contempt
4388.jpg,fear
4389.jpg,uncertain
439.jpg,uncertain
4390.jpg,neutral
4391.jpg,fear
4392.jpg,fear
4393.jpg,contempt
4394.jpg,neutral
4395.jpg,surprise
4396.jpg,neutral
4397.jpg,neutral
4398.jpg,fear
4399.jpg,uncertain
44.jpg,neutral
440.jpg,uncertain
4400.jpg,neutral
4401.jpg,happy
4402.jpg,uncertain
4403.jpg,fear
4404.jpg,neutral
4405.jpg,neutral
4406.jpg,uncertain
4407.jpg,uncertain
4408.jpg,surprise
4409.jpg,surprise
441.jpg,uncertain
4410.jpg,fear
4411.jpg,neutral
4412.jpg,uncertain
4413.jpg,uncertain
4414.jpg,neutral
4415.jpg,uncertain
4416.jpg,uncertain
4417.jpg,fear
4418.jpg,happy
4419.jpg,happy
442.jpg,uncertain
4420.jpg,neutral
4421.jpg,uncertain
4422.jpg,contempt
4423.jpg,neutral
